"","LocationID","Device.ID","time_utc","dewpoint_temperature_2m","skin_temperature","surface_net_solar_radiation_hourly","surface_pressure","surface_solar_radiation_downwards","temperature_2m","total_evaporation","total_precipitation","u_component_of_wind_10m","v_component_of_wind_10m","temp_station","dew_temp_station","temperature_indoor_impute2","humidity_indoor_impute2","year","month","day","hour","dow","season","humidity_station","humidity_EAR5","lag_1_hour_temp","lag_2_hour_temp","lag_3_hour_temp","lag_24_hour_temp","mv_hour_temp"
"4586","20","34",2021-06-02 22:00:00,281.19161251759,281.779856973821,8062305.06916941,102401.028743152,9165755.10020324,282.392753117346,-0.00120297989739254,1.38777878078145e-17,-2.41676406196172,-0.951458478427615,6.2,6.1,22.03,43.13,2021,6,2,22,4,3,99.3080086996391,97.9094110125843,22.19,22.35,22.49,22.37,22.11
"4587","20","34",2021-06-02 23:00:00,281.134848006115,281.82442545766,8062305.06916941,102453.217975104,9165755.10020324,282.37088914024,-0.00122981349646609,1.38777878078145e-17,-2.43300301735458,-0.988107453642936,6.3,6.2,21.85,42.73,2021,6,2,23,4,3,99.3085022356647,97.8490227957117,22.03,22.19,22.35,22.34,21.94
"4588","20","34",2021-06-03 00:00:00,281.56233383327,282.515912237222,8172999.20449501,102483.314832794,9291909.76765401,282.893101824206,-0.00126147111335062,1.38777878078145e-17,-2.19302734321563,-0.913500611240318,8.5,8.4,22.8,41.39,2021,6,3,0,5,3,99.3192279649574,97.6900078437451,21.85,22.03,22.19,22.29,22.325
"4589","20","34",2021-06-03 01:00:00,283.202197498094,286.00981125817,588941.469209259,102518.534559878,670060.995225631,286.250063232247,-4.61201260979049e-05,1.38777878078145e-17,-1.8020895282023,-0.788501427916633,12,8.7,23.47,40.09,2021,6,3,1,5,3,80.057980037352,94.8334030269461,22.8,21.85,22.03,22.11,23.135
"4590","20","34",2021-06-03 02:00:00,283.43696430481,289.97775687995,1678775.54700591,102521.736353249,1909119.22901377,289.207586596996,-0.000132952446695467,1.38777878078145e-17,-1.78464768722478,-0.933133990819954,15.9,9.1,23.79,39.73,2021,6,3,2,5,3,63.6676585391402,90.4956824880998,23.47,22.8,21.85,22.22,23.63
"4591","20","34",2021-06-03 03:00:00,283.062038210502,292.550573901561,3165599.04649303,102505.087027719,3599591.77285397,290.743951449824,-0.000285813511080764,1.38777878078145e-17,-1.8917045042592,-1.30355041888909,18.4,8.7,24.09,39.54,2021,6,3,3,5,3,52.7595300497235,87.5751814435347,23.79,23.47,22.8,22.54,23.94
"4592","20","34",2021-06-03 04:00:00,282.850397686238,294.395439020469,4911044.29851362,102434.967752888,5584608.04026401,291.540304769818,-0.000479678726859353,1.38777878078145e-17,-1.28003718446143,-1.416769574465,19.4,8.7,24.28,39.52,2021,6,3,4,5,3,49.5130002038021,86.0771009199257,24.09,23.79,23.47,22.93,24.185
"4593","20","34",2021-06-03 05:00:00,282.588299818442,295.220631251547,6643910.67151993,102379.256548228,7554814.84671243,292.012062122,-0.000677764958222547,1.38777878078145e-17,-0.646116481347513,-1.20145684507498,20.1,8.4,24.4,39.45,2021,6,3,5,5,3,46.4120034717312,84.9991563023375,24.28,24.09,23.79,23.41,24.34
"4594","20","34",2021-06-03 06:00:00,282.349328233098,295.593385843654,8263567.13339778,102297.930996597,9396672.99149355,292.286202758027,-0.000864695648397858,1.38777878078145e-17,-0.118651152475687,-0.931825098847978,20.9,8.2,24.52,39.44,2021,6,3,6,5,3,43.5376657254979,84.251067064125,24.4,24.28,24.09,23.73,24.46
"4595","20","34",2021-06-03 07:00:00,282.436226991405,294.811411536299,9413276.67530238,102250.224275365,10703745.0459943,292.900916883598,-0.00100700417382165,1.38777878078145e-17,0.18868611440402,-0.375546010758282,20.3,8.6,24.53,38.86,2021,6,3,7,5,3,46.4615831580226,83.5063636973062,24.52,24.4,24.28,23.83,24.525
"4596","20","34",2021-06-03 08:00:00,282.535039289157,293.362260531475,10107630.7968903,102250.864634039,11492485.9668386,292.649481146873,-0.00109474099775877,1.38777878078145e-17,0.71494855769119,0.0177760268204336,20.5,8.8,24.5,39.41,2021,6,3,8,5,3,46.5111122584583,84.0077624379823,24.53,24.52,24.4,24.1,24.515
"4597","20","34",2021-06-03 09:00:00,283.610761821424,291.264840670813,10383862.9800437,102268.154318244,11806775.6383572,291.802672495096,-0.00113423764358613,1.38777878078145e-17,1.25564562799424,0.755991099014761,17.8,9.7,24.33,40.79,2021,6,3,9,5,3,58.6746186552664,86.8423064854768,24.5,24.53,24.52,24.1,24.415
"4598","20","34",2021-06-03 10:00:00,284.636727806595,288.890555986304,10391913.4626129,102300.492431294,11815551.6152234,290.050190637792,-0.00114901119813224,1.38777878078145e-17,0.891772738635679,1.41698154486252,15.2,10.2,24.22,41.37,2021,6,3,10,5,3,71.7850111426931,91.0878681279403,24.33,24.5,24.53,24.29,24.275
"4599","20","34",2021-06-03 11:00:00,284.755863201048,287.18749967961,10391913.4626129,102327.70767495,11815551.6152234,288.425528954341,-0.00115715172818827,1.38777878078145e-17,-0.252772895164874,1.94839168548468,13.7,10.5,24.11,41.26,2021,6,3,11,5,3,80.8123547803594,93.8524435708018,24.22,24.33,24.5,24.35,24.165
"4600","20","34",2021-06-03 12:00:00,284.782493465691,285.99495509689,10391913.4626129,102358.765070651,11815551.6152234,287.181805025861,-0.00116619676158385,1.38777878078145e-17,-1.24034196016777,1.81684804230111,12.7,10.2,23.94,41.5,2021,6,3,12,5,3,84.6033057629384,95.9279504229609,24.11,24.22,24.33,24.14,24.025
"4601","20","34",2021-06-03 13:00:00,284.622011081398,285.33993344047,10391913.4626129,102393.984797735,11815551.6152234,286.423293204706,-0.0011779553049981,1.38777878078145e-17,-1.79607510027902,1.34695582436182,11.2,9.6,23.81,41.78,2021,6,3,13,5,3,89.7808285728861,96.9221550267697,23.94,24.11,24.22,23.81,23.875
"4602","20","34",2021-06-03 14:00:00,284.222557111762,284.755140910098,10391913.4626129,102394.62515641,11815551.6152234,285.792601557404,-0.00118820634284642,1.38777878078145e-17,-2.15934654684525,0.808346777893791,10.1,9,23.71,41.94,2021,6,3,14,5,3,92.815396702085,97.3070133980089,23.81,23.94,24.11,23.53,23.76
"4603","20","34",2021-06-03 16:00:00,283.383002979087,283.773283705526,10391913.4626129,102349.800049212,11815551.6152234,284.63381077076,-0.00121172342967493,1.38777878078145e-17,-2.31271445888894,-0.293085816523809,8.9,8.6,23.19,42.33,2021,6,3,16,5,3,97.9758264592763,97.8410017124158,23.71,23.81,23.94,23.38,23.45
"4604","20","34",2021-06-03 17:00:00,282.8496968898,283.241163019691,10391913.4626129,102322.584805556,11815551.6152234,284.046847077671,-0.0012252909797683,1.38777878078145e-17,-2.24114276660188,-0.774758062210887,8,7.9,22.95,42.3,2021,6,3,17,5,3,99.316812295597,97.9285355977397,23.19,23.71,23.81,23.13,23.07
"4605","20","34",2021-06-03 18:00:00,282.300272482441,282.802230981884,10391913.4626129,102299.85207262,11815551.6152234,283.699546210557,-0.00124217504210671,1.38777878078145e-17,-2.22550525400135,-1.10067216323285,7.2,7.1,22.76,42.18,2021,6,3,18,5,3,99.3129204259897,97.5792016980745,22.95,23.19,23.71,22.77,22.855
"4606","20","34",2021-06-03 19:00:00,281.522388436307,282.467292073034,10391913.4626129,102281.281671066,11815551.6152234,283.503611338795,-0.00126719963450115,1.38777878078145e-17,-2.29707694628841,-1.51951759426509,7,6.9,22.55,42.1,2021,6,3,19,5,3,99.3119422683889,96.5838621276846,22.76,22.95,23.19,22.64,22.655
"4607","20","34",2021-06-03 20:00:00,281.173391810203,282.259305815119,10391913.4626129,102290.566871843,11815551.6152234,283.27319865698,-0.00129704824470656,1.38777878078145e-17,-2.31933032960455,-1.56401992131227,6.4,6.3,22.36,41.95,2021,6,3,20,5,3,99.3089952445,96.3794280940497,22.55,22.76,22.95,22.49,22.455
"4608","20","34",2021-06-03 21:00:00,280.895175624334,282.059422917902,10391913.4626129,102255.987503433,11815551.6152234,283.088195773772,-0.00132840436047791,1.38777878078145e-17,-2.43721311690088,-1.52671650011096,5.9,5.8,22.26,41.8,2021,6,3,21,5,3,99.306524920898,96.2186862177732,22.36,22.55,22.76,22.35,22.31
"4609","20","34",2021-06-03 22:00:00,280.684936692946,281.896005143826,10391913.4626129,102280.321133055,11815551.6152234,283.002421709739,-0.00136187098404155,1.38777878078145e-17,-2.55870456095117,-1.70930693020158,5.8,5.7,22.14,41.79,2021,6,3,22,5,3,99.3060292685843,96.0063295267015,22.26,22.36,22.55,22.19,22.2
"4610","20","34",2021-06-03 23:00:00,280.482406522376,281.82442545766,10391913.4626129,102280.321133055,11815551.6152234,283.077263785218,-0.00139895562096343,1.38777878078145e-17,-2.69402918922501,-2.10721008968221,6.5,6.4,22,41.65,2021,6,3,23,5,3,99.3094877268933,95.5381467030236,22.14,22.26,22.36,22.03,22.07
"4611","20","34",2021-06-04 00:00:00,280.623266606406,282.517262797338,10504620.2185807,102317.461936162,11943900.2768907,283.825684540017,-0.00144659279684681,1.38777878078145e-17,-2.61163152667605,-2.43246974471818,7.8,7.7,22.75,40.39,2021,6,4,0,6,3,99.3158424305609,94.5310525076612,22,22.14,22.26,21.85,22.375
"4612","20","34",2021-06-04 01:00:00,281.440395253066,285.479041132452,607055.054989813,102320.663729533,690355.441728577,286.35686035119,-7.53657340769442e-05,1.38777878078145e-17,-2.1966359999696,-2.68639478728148,12.3,8.8,23.19,39.33,2021,6,4,1,6,3,79.0122324580421,91.7752852572157,22.75,22,22.14,22.8,22.97
"4613","20","34",2021-06-04 02:00:00,281.909928866498,289.02426143782,1735632.08015043,102297.930996597,1973842.05840155,288.796375642955,-0.000196870682690897,1.38777878078145e-17,-1.62105524771152,-3.18835485853418,16,9,23.44,39.03,2021,6,4,2,6,3,62.8275434896857,88.7280468545346,23.19,22.75,22,23.47,23.315
"4614","20","34",2021-06-04 03:00:00,282.220381688514,291.711876069319,3263211.1476438,102279.360595044,3710936.97934313,290.505970468242,-0.000372042829451956,1.38777878078145e-17,-0.534248121974469,-3.60720028956643,18.4,8.9,23.64,39.31,2021,6,4,3,6,3,53.4834639578612,86.6428353196102,23.44,23.19,22.75,23.79,23.54
"4615","20","34",2021-06-04 04:00:00,282.03957620752,293.497316543109,5016706.88223352,102196.754326065,5705277.72217343,291.431825806482,-0.000582490606455774,1.38777878078145e-17,0.62834079559593,-3.92002547086863,19.8,8.5,23.77,39.5,2021,6,4,4,6,3,47.6225101359991,85.0175818798942,23.64,23.44,23.19,24.09,23.705
"4616","20","34",2021-06-04 05:00:00,281.792195064921,294.26983692965,6824543.3741649,102123.113078525,7761050.30306672,291.911992380628,-0.000816153969174914,1.38777878078145e-17,1.44750587874693,-3.77539290796531,20.3,8.9,23.86,39.33,2021,6,4,5,6,3,47.4214761304763,83.9612754303837,23.77,23.64,23.44,24.28,23.815
"4617","20","34",2021-06-04 06:00:00,281.697587545796,294.296848131976,8497031.1279027,102057.796493751,9662694.79024842,292.069244831355,-0.00104288280629078,1.38777878078145e-17,2.1529982741479,-3.20078933226795,20.5,9.4,23.99,39.48,2021,6,4,6,6,3,48.4478875067532,83.598387742278,23.86,23.77,23.64,24.4,23.925
"4618","20","34",2021-06-04 07:00:00,282.518920971084,293.743118484281,9830392.30341569,101981.593811515,11179293.2924282,292.111290941175,-0.00122860749201334,1.38777878078145e-17,2.39898837621013,-1.73417587766912,20.1,9.4,24.08,40.16,2021,6,4,7,6,3,49.6823888360427,84.7530550298607,23.99,23.86,23.77,24.52,24.035
"4619","20","34",2021-06-04 08:00:00,282.900855029771,292.510057098071,10694309.714116,101960.782154601,12161654.2028818,291.644579122172,-0.00134860493506137,1.38777878078145e-17,2.07781792510688,-1.13928447640614,19.2,9.4,24.13,40.61,2021,6,4,8,6,3,52.5894897036884,86.0007873266538,24.08,23.99,23.86,24.53,24.105
"4620","20","34",2021-06-04 09:00:00,283.707471729862,290.359965392872,11021863.7236477,101957.260181893,12534084.7211386,290.611926664989,-0.00139865411985024,1.38777878078145e-17,1.43006403776941,-0.568607576624706,17.1,9.8,24.02,41.14,2021,6,4,9,6,3,61.7859937148109,88.7688023234194,24.13,24.08,23.99,24.5,24.075
"4621","20","34",2021-06-04 10:00:00,284.558939401982,287.749332688004,11030920.5165379,101974.870045435,12544506.1936671,288.888036162363,-0.00140890515769856,1.38777878078145e-17,0.866512141357895,-0.374237118786306,13.9,9.9,23.85,41.57,2021,6,4,10,6,3,76.5918917512314,92.7917567313117,24.02,24.13,24.08,24.33,23.935
"4622","20","34",2021-06-04 11:00:00,283.222520594795,285.331830079772,11030920.5165379,101982.554349526,12544506.1936671,289.015856336216,-0.00140980966103812,1.38777878078145e-17,0.127940392378873,-0.312719196103445,11.8,9.9,23.57,41.65,2021,6,4,11,6,3,88.0200066262643,90.4535270067301,23.85,24.02,24.13,24.22,23.71
"4623","20","34",2021-06-04 12:00:00,283.127212279232,283.800294907852,11030920.5165379,102020.655690644,12544506.1936671,288.490279963464,-0.00140980966103812,1.38777878078145e-17,-0.658746779986406,-0.283923572719978,10.6,9.2,23.41,41.77,2021,6,4,12,6,3,90.9684680813482,91.1207100297445,23.57,23.85,24.02,24.11,23.49
"4624","20","34",2021-06-04 13:00:00,282.847594500487,282.849500585955,11030920.5165379,102031.541788107,12544506.1936671,286.652024042127,-0.00141583968330184,1.38777878078145e-17,-1.4243834546202,-0.2557823953225,9.7,8.8,23.23,42.18,2021,6,4,13,6,3,94.069970737372,93.5933146930819,23.41,23.57,23.85,23.94,23.32
"4625","20","34",2021-06-04 14:00:00,282.224586467141,282.353845023262,11030920.5165379,102036.664657501,12544506.1936671,284.008164656636,-0.00142639222226335,1.38777878078145e-17,-2.07033301358068,-0.455388421048803,8.7,7.9,23.08,42.45,2021,6,4,14,6,3,94.6763112053769,96.925922959494,23.23,23.41,23.57,23.81,23.155
"4626","20","34",2021-06-04 15:00:00,282.099844701185,282.087784680345,11030920.5165379,102019.054793959,12544506.1936671,283.290017100908,-0.00143935677013035,1.38777878078145e-17,-2.19723744276193,-0.942296234623784,8.6,8.3,22.92,42.58,2021,6,4,15,6,3,97.9715553549929,97.9349560370997,23.08,23.23,23.41,23.71,23
"4627","20","34",2021-06-04 16:00:00,282.022056296571,281.998647712667,11030920.5165379,101974.870045435,12544506.1936671,283.104173295503,-0.00145413032467646,1.38777878078145e-17,-2.18400570133071,-1.30158708093113,8.3,8.2,22.75,42.51,2021,6,4,16,6,3,99.3182632352789,98.1197844777707,22.92,23.08,23.23,23.19,22.835
"4628","20","34",2021-06-04 17:00:00,281.827935683257,281.963533149642,11030920.5165379,101935.167807631,12544506.1936671,283.137810183359,-0.00147131588812806,1.38777878078145e-17,-2.1966359999696,-1.51951759426509,8.1,8,22.57,42.41,2021,6,4,17,6,3,99.317296455813,97.7279242565589,22.75,22.92,23.08,22.95,22.66
"4629","20","34",2021-06-04 18:00:00,281.59667285873,281.889252343244,11030920.5165379,101906.992025964,12544506.1936671,283.086513929379,-0.00149091346048515,1.38777878078145e-17,-2.26038893595639,-1.61441226223334,7.1,7,22.42,42.29,2021,6,4,18,6,3,99.3124316078043,97.4185223403149,22.57,22.75,22.92,22.76,22.495
"4630","20","34",2021-06-04 19:00:00,281.563034629708,281.883850102779,11030920.5165379,101908.272743313,12544506.1936671,283.090718540361,-0.00151171703729499,1.38777878078145e-17,-2.39090202189161,-1.7191236199914,6.7,6.6,22.28,42.13,2021,6,4,19,6,3,99.3104711153493,97.3536879223357,22.42,22.57,22.75,22.55,22.35
"4631","20","34",2021-06-04 20:00:00,281.455812774701,281.900056824175,11030920.5165379,101875.934630263,12544506.1936671,283.033535831005,-0.00153463112189712,1.38777878078145e-17,-2.37706883766806,-1.82056274781952,6.4,6.3,22.12,42.04,2021,6,4,20,6,3,99.3089952445,97.2674050292014,22.28,22.42,22.57,22.36,22.2
"4632","20","34",2021-06-04 21:00:00,281.314952690671,281.860890580801,11030920.5165379,101856.723870035,12544506.1936671,282.999898943149,-0.00155935421317837,1.38777878078145e-17,-2.36684431019848,-2.03652992319552,6.1,6,22,41.87,2021,6,4,21,6,3,99.3075146356709,97.0835254272169,22.12,22.28,22.42,22.26,22.06
"4633","20","34",2021-06-04 22:00:00,281.183202960335,281.825776017777,11030920.5165379,101864.728353463,12544506.1936671,282.962057444311,-0.00158648931336511,1.38777878078145e-17,-2.33015629986646,-2.21388478539823,5.9,5.8,21.88,41.67,2021,6,4,22,6,3,99.306524920898,96.9225793512792,22,22.12,22.28,22.14,21.94
"4634","20","34",2021-06-04 23:00:00,281.066870751633,281.840632179056,11030920.5165379,101909.553460661,12544506.1936671,282.951966377954,-0.00161663942468371,1.38777878078145e-17,-2.27662789134925,-2.36833403809137,6.4,6.3,21.76,41.6,2021,6,4,23,6,3,99.3089952445,96.7410775935352,21.88,22,22.12,22,21.82
"4635","20","34",2021-06-05 00:00:00,281.277109683021,282.371402304774,11142620.9621847,101949.255698465,12671209.359672,283.387564075691,-0.00165462856494514,1.38777878078145e-17,-2.00658007759389,-2.45275757028381,8.6,8.5,21.66,41.52,2021,6,5,0,7,3,99.3197095629352,96.3628092394219,21.76,21.88,22,22.75,21.71
"4636","20","34",2021-06-05 01:00:00,282.304477261069,285.296715516747,611583.451434951,101974.549866098,695291.928715784,285.996104728933,-6.57176984549934e-05,1.38777878078145e-17,-1.46889022125248,-2.66807029967382,12.3,8.8,21.62,41.31,2021,6,5,1,7,3,79.0122324580421,93.7642703284864,21.66,21.76,21.88,23.19,21.64
"4637","20","34",2021-06-05 02:00:00,282.877728747319,289.083686082939,1744688.8730407,101954.058388522,1984263.53093009,288.789648265384,-0.000173655096975577,1.38777878078145e-17,-0.805498821314485,-3.0201622401353,15.3,8.8,21.63,41.19,2021,6,5,2,7,3,64.8604266029707,90.258496514799,21.62,21.66,21.76,23.44,21.625
"4638","20","34",2021-06-05 03:00:00,282.93239086948,291.92121288735,3295916.23308091,101887.140907062,3748234.88102422,290.717041939539,-0.000342797221472915,1.38777878078145e-17,0.141172133810093,-3.29110287833428,18.9,8.6,21.81,41.26,2021,6,5,3,7,3,50.7602806719173,87.4166280125356,21.63,21.62,21.66,23.64,21.72
"4639","20","34",2021-06-05 04:00:00,282.289760535871,293.891680097077,5082620.20826831,101805.174996757,5780422.02408976,291.854809671273,-0.000547214976213014,1.38777878078145e-17,1.06258249165689,-3.14712476141695,20.1,6.8,22.03,41.1,2021,6,5,4,7,3,41.5791334915896,84.7808756209588,21.81,21.63,21.62,23.77,21.92
"4640","20","34",2021-06-05 05:00:00,281.185305349649,294.75198689118,6922658.63047623,101710.722092305,7872944.00811,292.363567600096,-0.000777863327800294,1.38777878078145e-17,1.50103428726414,-2.6693791916458,21.6,6.7,22.15,40.88,2021,6,5,5,7,3,37.5878048088065,82.4353362958219,22.03,21.81,21.63,23.86,22.09
"4641","20","34",2021-06-05 06:00:00,280.686338285822,294.869485621301,8623323.073206,101638.361562114,9806401.41143146,292.53091111718,-0.00099976814710518,1.38777878078145e-17,1.68387289613191,-2.12488013130388,21.4,6.1,22.24,40.64,2021,6,5,6,7,3,36.5093692547688,81.48156559959,22.15,22.03,21.81,23.99,22.195
"4642","20","34",2021-06-05 07:00:00,280.253246087163,294.264434689184,9964734.73128813,101589.053944196,11332324.3890315,292.946326682204,-0.00118700033839368,1.38777878078145e-17,1.62553294527608,-1.73744810759906,20.8,7.8,22.31,40.51,2021,6,5,7,7,3,42.6267430235792,80.2940464842323,22.24,22.15,22.03,24.08,22.275
"4643","20","34",2021-06-05 08:00:00,281.127139245298,292.863903848549,10835193.1590759,101555.755293135,12322364.279243,292.461955497075,-0.00130940979034719,1.38777878078145e-17,1.68627866730122,-1.2760636874776,20.2,7.9,22.38,40.45,2021,6,5,8,7,3,44.5687674894366,82.2137457518359,22.31,22.24,22.15,24.13,22.345
"4644","20","34",2021-06-05 09:00:00,282.282051775054,290.516630366366,11169791.3408555,101589.374123533,12703022.2758118,291.261118600612,-0.00136307698849429,1.38777878078145e-17,1.84806677843751,-0.937060666735881,17.7,8.3,22.37,40.49,2021,6,5,9,7,3,53.6856836458757,85.6285988075755,22.38,22.31,22.24,24.02,22.375
"4645","20","34",2021-06-05 10:00:00,282.89805184402,287.842521336031,11179351.2889064,101606.663807738,12713443.7483403,289.240382562656,-0.00138418206641731,1.38777878078145e-17,1.7049233938634,-0.768213602351009,13.8,9,22.31,40.62,2021,6,5,10,7,3,72.5316317495321,89.595761991948,22.37,22.38,22.31,23.85,22.34
"4646","20","34",2021-06-05 11:00:00,282.397683187317,285.495247853848,11179351.2889064,101650.528376925,12713443.7483403,287.859588316162,-0.0013953376076052,1.38777878078145e-17,1.37894140042152,-0.701460111780245,11.4,8.8,22.23,40.8,2021,6,5,11,7,3,83.8998394105639,90.9436885123627,22.31,22.37,22.38,23.57,22.27
